,rating,price,pickup,delivery,restaurant_reservation,total_restaurants_zip,Total_Reviews_Zip,Average_Rating_Zip,Average_Price_Zip,hotdogs,pizza,tradamerican,sandwiches,burgers,coffee,mexican,breakfast_brunch,newamerican,italian,chinese,bars,chicken_wings,icecream,seafood,sportsbars,bakeries,grocery,salad,desserts,delis,japanese,convenience,bbq,juicebars,cafes,mediterranean,steak,asianfusion,vegetarian,vegan,business_ratio,Urban_influence_code_2013,Metro_2013,Unemployment_rate_2020,Median_Household_Income_2019,covid_high,covid_low,covid_moderate,SizeRank,zillow_sfh_sale_price,redfin_days_on_market
rating,1,0.123608393,0.075944417,0.038174333,0.028331822,0.042558321,0.024119614,0.243766769,0.08282635,-0.375061759,-0.067268096,-0.039978332,-0.017932969,-0.240364504,-0.058464387,-0.012936303,0.069268079,0.044943806,0.041254879,-0.024519919,0.064566347,-0.147540429,0.05872019,0.035386114,-0.056469774,0.098091573,-0.047188848,0.034777643,0.103826746,0.02748324,0.027832904,-0.092665567,0.027778485,0.078186202,0.066894167,0.080826121,0.004113621,0.036926428,0.045066976,0.069466942,0.011181084,-0.001165489,0.004024584,0.022486732,-0.003845266,-0.017125275,-0.01200744,0.023793031,-0.022209389,-0.008067019,0.026262982
price,0.123608393,1,-0.002238753,-0.040697652,0.064398356,0.091010086,0.099764923,0.08389974,0.254105799,-0.294801923,-0.024878044,0.0875824,-0.146973372,-0.118620392,-0.125051177,-0.069675866,-0.021893714,0.162890283,0.126021163,-0.043952756,0.169344265,-0.06561639,-0.11528988,0.138084489,0.088562487,-0.00682633,0.054878927,-0.014250996,-0.007128184,-0.085151243,0.066786405,-0.062382803,0.049664813,-0.030869206,-0.029616705,0.023894889,0.147229727,0.045009204,0.015779581,0.008767072,0.002408105,-0.003215747,0.0004812,0.024021806,-0.004975837,-0.012445288,-0.008380928,0.037265935,-0.012622048,-0.0120231,0.018705197
pickup,0.075944417,-0.002238753,1,0.454206395,0.055524125,0.038817415,-0.007768798,0.02928123,-0.003464941,-0.046701798,0.076113629,0.011327744,0.108917798,-0.025652641,-0.091133181,0.03733755,0.028417704,-0.022992795,0.045919589,0.037542734,0.048770987,0.053432885,-0.00288837,0.020349553,0.039070492,-0.020167483,-0.088534232,0.061399689,0.022773274,0.001471571,0.030121933,-0.054045359,0.019743458,0.049369193,-0.017245767,0.062051325,0.001372235,0.027440199,0.022277945,0.022331118,0.053490259,-0.011722671,0.006262202,0.016271907,0.021042952,0.002734536,-0.015921316,-0.039083252,-0.06160372,0.066260214,-0.017553384
delivery,0.038174333,-0.040697652,0.454206395,1,0.04866928,-0.012379726,-0.029888659,-0.012311738,-0.018560606,0.070417032,0.059829969,0.029873403,0.041473168,0.097726588,0.080763846,0.045932248,0.069395079,-0.009767768,0.03966884,0.038601863,0.078623733,0.058238071,0.006713487,0.044138295,0.046774085,-0.021660583,-0.166961424,0.065803858,0.018953428,-0.033812683,0.016119922,-0.120164467,-0.008715378,0.029492862,-0.011380876,0.020445243,0.003426863,0.017284525,0.003141098,0.005376583,0.011415061,-0.012362514,0.002604459,-0.00846254,0.002340626,-0.015006561,-0.006862257,0.012075401,-0.010927268,-0.010959232,0.016549693
restaurant_reservation,0.028331822,0.064398356,0.055524125,0.04866928,1,0.017593604,0.013684085,0.018982042,0.027050687,-0.023157436,-0.007074057,0.011810628,-0.022797264,0.021948292,-0.018793332,0.014561329,0.011740211,0.05538591,0.030161021,-0.003291538,0.062446815,-0.013654653,-0.013235117,0.009029963,0.037386443,-0.012145109,-0.012064451,-0.009209607,-0.005931209,-0.011236695,0.004154621,-0.01031495,0.011075476,-0.010464226,-0.006688345,0.00806988,0.015616435,0.009177774,0.000176533,0.006564722,0.002848224,-0.005022739,0.001678719,0.004276719,0.003038952,-0.005247244,0.004094297,0.002400864,-0.002186887,0.006082628,0.005067322
total_restaurants_zip,0.042558321,0.091010086,0.038817415,-0.012379726,0.017593604,1,0.87374675,0.167624269,0.35414203,-0.043588409,-0.045095885,-0.024346594,0.01214527,-0.033479015,0.011818583,-0.007809518,0.013208176,0.027624036,0.001672537,-0.015577621,0.052811771,-0.038265941,-0.017608196,0.019808545,0.004588889,0.008276739,-0.039647605,0.000862905,0.03356971,0.000801293,0.036058813,-0.01282009,0.000783298,0.03515197,0.032005934,0.03698873,0.014560964,0.044157062,0.015689486,0.021237812,0.146349472,-0.09012123,0.026745263,0.303972232,-0.000817739,-0.013950211,-0.050804116,0.022867634,-0.19351786,0.295043503,-0.238225686
Total_Reviews_Zip,0.024119614,0.099764923,-0.007768798,-0.029888659,0.013684085,0.87374675,1,0.086768853,0.382685427,-0.029349705,-0.033401366,-0.014597164,0.001028933,-0.017125216,0.015920613,-0.009804413,0.014810979,0.027410854,0.00849929,-0.012098726,0.039677633,-0.026113055,-0.009121293,0.023184794,0.002573122,0.007370573,-0.036487223,-0.008931855,0.0363764,-0.002995478,0.029675475,-0.008889109,0.000906653,0.026713144,0.031500443,0.018991077,0.018059483,0.034946342,0.008571919,0.010172092,0.117911932,-0.105099163,0.012432234,0.375812203,-0.067605788,-0.044344587,-0.038158434,0.101418449,-0.173615525,0.242750352,-0.229829367
Average_Rating_Zip,0.243766769,0.08389974,0.02928123,-0.012311738,0.018982042,0.167624269,0.086768853,1,0.344007643,-0.123749532,-0.012841924,-0.008588777,0.004692408,-0.064554078,0.007185505,-0.047037877,0.036613453,0.049528522,0.037756188,-0.02238802,0.052034534,-0.059158464,-0.009357135,0.000518498,-0.014342332,0.030644183,-0.029131187,0.000609436,0.024954204,-0.000375868,0.002423847,-0.02960956,0.000835962,0.010406679,0.037960007,0.030592934,-0.011028848,0.022228458,0.025450772,0.04147323,0.047092596,0.005921173,0.015390992,0.0709172,-0.019659023,-0.059700785,-0.042767718,0.099525248,-0.082241084,-0.058317455,0.125631747
Average_Price_Zip,0.08282635,0.254105799,-0.003464941,-0.018560606,0.027050687,0.35414203,0.382685427,0.344007643,1,-0.100130636,-0.015609984,0.020152868,-0.007127719,-0.035644366,-0.002050812,-0.072880574,0.023904972,0.089054218,0.068963124,-0.032059292,0.096274936,-0.055428668,-0.015441537,0.012938685,0.015266041,0.020937107,-0.023095376,0.017576954,0.024574225,0.001236658,0.014783046,-0.041229798,-0.013196188,0.021185712,0.027711226,0.015791297,0.032932929,0.027131256,0.013228012,0.015216539,0.010659706,-0.00582702,0.001458774,0.081675787,-0.010624618,-0.054849708,-0.028752357,0.147371378,-0.048462084,-0.05328072,0.084301751
hotdogs,-0.375061759,-0.294801923,-0.046701798,0.070417032,-0.023157436,-0.043588409,-0.029349705,-0.123749532,-0.100130636,1,-0.01213429,-0.097420126,0.049552968,0.392301671,0.053456069,0.023784936,-0.082644359,-0.080188221,-0.080585729,-0.064659251,-0.122857176,0.12717349,0.028703791,-0.05020987,-0.063623764,-0.061819315,-0.062559715,-0.020757211,-0.048476778,0.048936304,-0.047179633,0.037101128,-0.049909977,-0.036923856,-0.049463773,-0.03475912,-0.041925813,-0.03687012,-0.021428381,-0.023901051,-0.013626996,-0.004154843,0.000585279,-0.008854113,0.004562556,0.002369921,0.016550316,-0.020988545,0.022275958,0.021366249,-0.039918551
