,rating,price,pickup,delivery,restaurant_reservation,total_restaurants_zip,Total_Reviews_Zip,Average_Rating_Zip,Average_Price_Zip,hotdogs,pizza,tradamerican,sandwiches,burgers,coffee,mexican,breakfast_brunch,newamerican,italian,chinese,bars,chicken_wings,icecream,seafood,sportsbars,bakeries,grocery,salad,desserts,delis,japanese,convenience,bbq,juicebars,cafes,mediterranean,steak,asianfusion,vegetarian,vegan,business_ratio,Rural_urban_continuum_code_2013,Metro_2013,Unemployment_rate_2020,covid_high,covid_low,covid_moderate,SizeRank,zillow_sfh_sale_price
rating,1.0,0.12356196493965219,0.07591094694669843,0.0381089794785973,0.028329498659033742,0.04249893712087341,0.02409320371963326,0.24357837263585705,0.08264101154516247,-0.3749690778301739,-0.06712291790017573,-0.03999970847921307,-0.017952823705443207,-0.24039412817129444,-0.05848435535876254,-0.012953556058544948,0.06925643302599052,0.04493209188352219,0.0412431819032363,-0.024533296181362522,0.06454839871716508,-0.14733150571528505,0.05871209931725036,0.03537683013395969,-0.05648294328172616,0.09808632800669109,-0.04720120582876254,0.03476943427584725,0.10382225736041646,0.02747525806497472,0.02782526873785407,-0.09267870479897512,0.027771111256737667,0.0781813600406998,0.06688919795196695,0.08082237299189782,0.004105443920395773,0.03692083901279825,0.04506456500919552,0.06946590009636083,0.01119761214247269,-0.006739561600125492,0.004026176297344707,0.02250464793580625,-0.017133495093375292,-0.012013184642453103,0.023728769775366625,-0.022222630209635035,-0.007702226848812284
price,0.12356196493965219,1.0,-0.0022597697326177807,-0.040737082602687665,0.06439727093330484,0.09097864776654283,0.0997514391809836,0.08375078667563596,0.2540502743377825,-0.29475603758902186,-0.024794358434368245,0.08757314144217068,-0.14698638541804912,-0.11863208792167823,-0.12506270801941033,-0.06968624047116334,-0.021902466780330844,0.162885150105815,0.12601554576471277,-0.04396020883003413,0.16933540358920482,-0.06549111398249487,-0.11529780250368286,0.13808052757987266,0.08855810673838554,-0.006832043956974787,0.0548742133180358,-0.014256734078284154,-0.0071336364913666605,-0.08515775400571582,0.06678243574815014,-0.06238853040080084,0.049660724262324894,-0.0308745157253941,-0.029621754061123443,0.02389096516647582,0.14722734644123475,0.04500578240408964,0.015777253958186778,0.008764735200006082,0.0024170150148319744,-0.007438411879256978,0.0004819822886171161,0.024031527933473462,-0.012449578618822038,-0.008383919626941521,0.03723068234514793,-0.012628992741354941,-0.01182568638239008
pickup,0.07591094694669843,-0.0022597697326177807,1.0,0.4541941928907233,0.0555231011969075,0.03879442637490592,-0.007779566916575581,0.029155230818903664,-0.003545847713435392,-0.046646429274005585,0.0761843195964431,0.011320384274070698,0.10891148062436669,-0.02565961761712911,-0.0911405478344777,0.0373314686853369,0.028412112379249874,-0.02299836998929623,0.04591466119022711,0.03753834344292501,0.04876325431389027,0.05355837039350576,-0.0028926365195127914,0.020345455094566145,0.03906679365935448,-0.020171534165490463,-0.08853879070494582,0.061396336226845157,0.022769741162282416,0.0014679796106787527,0.030118688901941998,-0.05404908031617248,0.019740236267378745,0.049366215992651875,-0.017249086949566828,0.06204881499219476,0.0013690125317434641,0.027437548987969594,0.022276327454335963,0.022329566794235277,0.05349687815495342,-0.009373493758502426,0.006262786296034013,0.016278524715925266,0.002731710174768005,-0.015923423327811506,-0.039109853352997506,-0.06160889885618531,0.06645036159719747
delivery,0.0381089794785973,-0.040737082602687665,0.4541941928907233,1.0,0.04866785273638974,-0.0124236685116786,-0.029908768970798378,-0.012589106096211706,-0.018709776458020966,0.07053959526993323,0.059948239409348444,0.02986069351834983,0.04146103198406555,0.09771687367391681,0.08075402410717282,0.0459218379782593,0.06938627914904731,-0.009777730891679123,0.03966023865766224,0.03859433758507858,0.0786109749874723,0.058450848524563906,0.0067059893935070905,0.04413168246223089,0.046767992281419084,-0.021668138240107174,-0.16697245506275407,0.06579853792007716,0.0189471895976256,-0.03382000462204244,0.01611403641539823,-0.1201733337428663,-0.008721678036385686,0.029487515726252238,-0.01138690642706667,0.020440353178220932,0.0034211086626582446,0.017279782104880556,0.0031379549794607734,0.0053736135775855984,0.011426468304380408,-0.017300404838880734,0.002605492859986728,-0.008451061267520297,-0.01501206026314374,-0.006866012391546794,0.012030014744312588,-0.010935990992230546,-0.01070886838406545
restaurant_reservation,0.028329498659033742,0.06439727093330484,0.0555231011969075,0.04866785273638974,1.0,0.017591590554546562,0.01368308934527407,0.018981792112571602,0.02704877152958534,-0.023154397125654914,-0.007068992942541714,0.011809917796684322,-0.02279802619052795,0.021947664109330002,-0.018794007108999655,0.01456072027612107,0.011739652515583327,0.05538543930567623,0.03016053077362819,-0.0032920021490302227,0.06244615736821728,-0.013649496952525857,-0.013235543549471367,0.00902955001016381,0.037386072465789455,-0.012145499273005506,-0.012064838100823936,-0.009209989217464234,-0.005931577528426015,-0.011237055505293898,0.004154280901383271,-0.010315280275619083,0.011075149584615406,-0.01046456085931476,-0.0066886614967658995,0.008069589920991787,0.015616123635761996,0.009177496030906824,0.0001763579163987376,0.006564554159243153,0.0028488338801844998,-0.0060145897200143275,0.0016787724434145104,0.00427736272568691,-0.005247526103545551,0.004094101844985521,0.002398415012562822,-0.0021873491321359614,0.006100976485472379
total_restaurants_zip,0.04249893712087341,0.09097864776654283,0.03879442637490592,-0.0124236685116786,0.017591590554546562,1.0,0.8737498782532451,0.16750927828755804,0.35409482444145907,-0.043492886088752535,-0.045002474377467266,-0.024359448311491064,0.01213346361216266,-0.033490876715520396,0.011807989798084709,-0.00782026148819099,0.013198824972928347,0.027615720463766164,0.001663809427237673,-0.01558568954832184,0.05279939966490938,-0.038107941117859125,-0.01761556318890179,0.019801918716634666,0.004582371162316694,0.00827047750411989,-0.03965479993324004,0.0008565978962173407,0.033564266233645314,0.0007953598987408914,0.03605380492367353,-0.012825809916567501,0.0007777437489177761,0.03514714159348958,0.032001315554912514,0.03698455437197694,0.01455591962027244,0.044153232875100416,0.015686855898268626,0.02123540346205765,0.14636273992451684,-0.0794069968089897,0.02674668324947572,0.3039893959325121,-0.013955191654316194,-0.05080841593306775,0.022826577516978214,-0.19352958051420235,0.29549301268952494
Total_Reviews_Zip,0.02409320371963326,0.0997514391809836,-0.007779566916575581,-0.029908768970798378,0.01368308934527407,0.8737498782532451,1.0,0.08672590939491566,0.3827124959481184,-0.029308306514531115,-0.03336127972147713,-0.014602724949996915,0.0010235760116938095,-0.017130261337269897,0.015915880066306436,-0.009809165212414756,0.014806776005644954,0.027407038624097404,0.008495438398901196,-0.0121022248881627,0.039671864025082555,-0.0260460635546873,-0.009124447673223693,0.023181775628236877,0.002570195741251298,0.007367748443076024,-0.03649022292410253,-0.008934704038543424,0.03637383861653812,-0.0029981342809974917,0.02967305422418071,-0.008891573109185313,0.0009041824904837564,0.026710797643342003,0.031498238545609285,0.01898897029802103,0.01805718805208062,0.034944392665832526,0.008570645282129771,0.010170874272124654,0.11791706689026839,-0.10025407201230321,0.012432677622839528,0.3758189674252678,-0.044346861561923044,-0.03816004755067993,0.10140243262569568,-0.1736197721420194,0.24302690023650875
Average_Rating_Zip,0.24357837263585705,0.08375078667563596,0.029155230818903664,-0.012589106096211706,0.018981792112571602,0.16750927828755804,0.08672590939491566,1.0,0.34352715261764033,-0.12322926309407202,-0.01223638370019885,-0.008671318532088723,0.004621495675814956,-0.0646716932657242,0.007124031740514874,-0.04713872525798153,0.03658174124315856,0.04951111981048329,0.037730676093416786,-0.02245274098517893,0.05199040916850519,-0.058156823443728724,-0.00940743869823524,0.0004755089277698338,-0.01439396000619971,0.03062767149834074,-0.02919260947405352,0.0005708775218519682,0.024935269101234135,-0.0004128554153458738,0.0023902722596347526,-0.0296656254019327,0.0008022299768330202,0.01038036285373612,0.03795620798315696,0.03058568396266073,-0.01107011792322983,0.022216146618048802,0.02545183581080743,0.04148707937321045,0.0471909809154622,-0.015116814768746127,0.015408098992296356,0.07103683167435229,-0.05977488759320956,-0.04282028800166542,0.09934338692993819,-0.08235096856082555,-0.05694482838838509
Average_Price_Zip,0.08264101154516247,0.2540502743377825,-0.003545847713435392,-0.018709776458020966,0.02704877152958534,0.35409482444145907,0.3827124959481184,0.34352715261764033,1.0,-0.09982557038141554,-0.015282197015736439,0.020116275761740368,-0.0071695249381624375,-0.03568941926841707,-0.002087408913071041,-0.0729319883660252,0.023878180253033603,0.08904430404278547,0.06894918810280411,-0.03209219953715312,0.09625125222925886,-0.054884585485004404,-0.015468300768487667,0.012918113037338905,0.015247382417002766,0.020920304669910916,-0.023121763572842118,0.01755976042777242,0.02455923958179181,0.0012171063067608666,0.014767185502019893,-0.041257099117031855,-0.013217663442055376,0.021171927402399243,0.027699799085107325,0.015778381850109414,0.03292240869184401,0.027121521757172178,0.013221119742284756,0.015210454437926981,0.010695968090990203,-0.02593444853693162,0.001462057621257719,0.08172954034259945,-0.05487747594718266,-0.028769643326129853,0.1472671096494394,-0.04849857317413523,-0.0525425559128728
hotdogs,-0.3749690778301739,-0.29475603758902186,-0.046646429274005585,0.07053959526993323,-0.023154397125654914,-0.043492886088752535,-0.029308306514531115,-0.12322926309407202,-0.09982557038141554,1.0,-0.012394599232054248,-0.09740140314791103,0.04959061325870613,0.3923824716609704,0.05349106580112007,0.02381530155948364,-0.08263054018190145,-0.0801759600195374,-0.08057384886590391,-0.06464786298857575,-0.12283876181022031,0.126792679377068,0.028725602026268327,-0.050198407912741966,-0.06361514874364217,-0.061810925919311435,-0.06255153297893953,-0.020743678734118306,-0.048467410149775805,0.048958054494928877,-0.04717108659123386,0.037120061934287366,-0.049902222989899596,-0.036914468677517215,-0.04945674372320252,-0.034751035887721354,-0.04191760111870362,-0.036862837013815986,-0.021423626175724776,-0.023896905762513642,-0.013654969081447844,-0.0024323275392866867,0.0005830692752997096,-0.008882794031613458,0.0023823235017792336,0.016560940848757682,-0.020883683047845377,0.02229879328463561,0.020776318293460654
